date,address,inundacion,riada,granizada e inundacion,deslizamiento,derrumbe,granizada,desborde de rio,crisis del agua (sequia)
2002-06-10,no hay direccion,0.2250421241903138,0.1883649351237738,0.0780234338894239,0.2759508437628602,0.060210419286462,0.0008015088736579,0.0216328669832894,0.4123657031504336
2002-06-11,no hay direccion,0.0846551937339381,0.3015726615011481,0.2345083908982251,0.2997542792449355,0.3654422074347173,0.2886417191549387,0.3325030678624002,0.447449454235604
2002-06-12,no hay direccion,0.2929587844907929,0.0206184566510841,0.3371648717414822,0.0621719898562406,0.3355718488755883,0.0016857745531005,0.2979314966789717,0.3159228598651912
2002-06-13,no hay direccion,0.2942747936616014,0.4468671651381836,0.2816608788161396,0.0423016856822228,0.4585277922366766,0.3209764582607532,0.4083049033075643,0.0304264047754368
2002-06-14,no hay direccion,0.0415894469654783,0.0542231122811521,0.0252551966238781,0.5092300854131455,0.3300757339254969,0.2268530937181696,0.3667927688242116,0.1565955653224968
2002-06-15,no hay direccion,0.4622566250451845,0.3811170061924759,0.2093706999444789,0.1777779522788368,0.2179536901383451,0.0602240433131181,0.2126742108979736,0.2185069264463235
2002-06-16,no hay direccion,0.2140076459444659,0.4141011210412416,0.0703659779089474,0.4792736581239054,0.1914265793641034,0.1829697282380485,0.3391186186236349,0.3034641660265531
2002-06-17,no hay direccion,0.058015601465529,0.001360777343967,0.3841296399846206,0.3315155178170547,0.2840372789848166,0.1215668788468449,0.1932309949686475,0.4410939516570791
2002-06-18,no hay direccion,0.0623729212651169,0.3307825310127399,0.4661500598359583,0.2117182371134839,0.0024569781864129,0.2061825594316745,0.2497472126036915,0.3245720011464093
2002-06-19,no hay direccion,0.2462073916651291,0.4945265693013064,0.2357552278008672,0.0028903456318193,0.3357684593213461,0.3272996563802435,0.0610061229653185,0.2565458484826312
2002-06-20,huaji,0.5415213328402225,0.255058488647611,0.3109827460939011,0.2282474968463801,0.0191040036142411,0.414533214521165,0.1184879038379551,0.2600537566367856
2002-06-21,no hay direccion,0.1334568981620161,0.0962221661527369,0.1335566945402218,0.1003072041052888,0.0461506104836916,0.2264793739136252,0.4280768133956996,0.0670597652810793
2002-06-22,no hay direccion,0.1552238825111076,0.2993475998456636,0.4912634317055455,0.0895062108084497,0.2214306777770101,0.1442509056543002,0.2189955359097826,0.0938093553329722
2002-06-23,no hay direccion,0.1548738650262372,0.0548880524727811,0.460904548364162,0.4556653111099252,0.4003229845289874,0.1042803462509175,0.4437205377885161,0.213974852258005
2002-06-24,no hay direccion,0.0661764413976568,0.2574677999484492,0.359505527041095,0.3720289883411761,0.1955219777692287,0.2372065480153307,0.412509656440463,0.2011264920783338
2002-06-25,no hay direccion,0.2412279494820187,0.2382968747388857,0.434127051251188,0.4367562228432847,0.187252621382194,0.2553721304041178,0.3258539101454991,0.3606314581609708
2002-06-26,no hay direccion,0.0077825289106212,0.4497624588452573,0.4526912672763249,0.0570752916451739,0.4898445381462641,0.3589141137260169,0.2055405758652637,0.0015231970746609
2002-06-27,no hay direccion,0.3654918058297189,0.3940882199075208,0.3424277197564505,0.0995718639568247,0.2078893142723642,0.1321038816573599,0.2104225028660271,0.1107126049534285
2002-06-28,no hay direccion,0.1166879278867269,0.0421014800057543,0.3956204018417922,0.0740537437399636,0.3250617327993991,0.2661494962221211,0.189000733379945,0.0711780304363354
2002-06-29,no hay direccion,0.0550851914315861,0.4555557299408947,0.3177721183835902,0.3216347135212374,0.2261340802208113,0.2177620396543348,0.0863468156737947,0.1092321544123849
2002-06-30,no hay direccion,0.2260532915102645,0.5014484214340429,0.2750707407595036,0.2934326823545999,0.2534384958174568,0.2813900077181313,0.4830427772833653,0.0933470148944715
2002-07-01,no hay direccion,0.1428799974832438,0.475445279387125,0.1635346082017572,0.2595039571024851,0.3742509367992255,0.3696147146799071,0.1434495661528714,0.002126995260379
2002-07-02,no hay direccion,0.2464102570302228,0.3543671131302301,0.0535816868625212,0.5036363887030095,0.140651247032021,0.1188283638022753,0.4588204717260132,0.4627018696262178
2002-07-03,no hay direccion,0.3283552692856259,0.1690702973079712,0.09704595055378,0.1505571218509419,0.3491650767077112,0.50428096249503,0.4660739902974491,0.1490083212264257
2002-07-04,no hay direccion,0.4238361031590965,0.2819960640273313,0.1345654474494635,0.1047838242725123,0.0769395123439907,0.1704926076256423,0.2326813661698376,0.2382995572649288
2002-07-05,no hay direccion,0.2141385733172032,0.0869554669536575,0.3821866492248404,0.3710852521187676,0.4844168703659597,0.1951332999194363,0.5011944180429052,0.3013849006006939
2002-07-06,no hay direccion,0.4945120620938951,0.0038887075693264,0.2381290042518982,0.1151223853405847,0.3975040069624669,0.2185365705083006,0.2847067246506838,0.3097534276151649
2002-07-07,no hay direccion,0.3713216376735789,0.2475275393503641,0.1449478539387899,0.4636280029899246,0.2423905975595394,0.4116986214782995,0.228990373560006,0.1042088832707726
2002-07-08,no hay direccion,0.0265844598187145,0.3168143923533302,0.2007909974541269,0.3874000847235381,0.3032204399247261,0.1926644367178545,0.1398401669589842,0.2930050925875254
2002-07-09,no hay direccion,0.3649632559036319,0.281551381477997,0.2758993786605456,0.2385831663181943,0.262656851094854,0.0261899787277263,0.1959935128340793,0.2764461832744754
2002-07-10,no hay direccion,0.2676165917198589,0.4687163760647825,0.0801340513299888,0.3321177077491133,0.3751170438150866,0.288373769270555,0.0952607455408739,0.4359084038396544
2002-07-11,no hay direccion,0.0068290750722537,0.1271900451268541,0.3155696299657717,0.020055839368683,0.2563056242338665,0.2093399873987046,0.1852755734110368,0.3575708281496637
2002-07-12,no hay direccion,0.4510018969097972,0.2694528579738312,0.0401732770674725,0.3059603232178687,0.4699165397517481,0.4574158752793675,0.3097440091202656,0.1822897251538646
2002-07-13,no hay direccion,0.195180166555472,0.0227381993653129,0.393790708613391,0.3824044109834502,0.0776977786676027,0.4050708525756788,0.0651705689089315,0.3113595321913932
2002-07-14,no hay direccion,0.3391925566989628,0.2591551010062696,0.2904533276083799,0.4868122472541462,0.2327829503821328,0.4876222338375182,0.2216842931519539,0.2548369351626935
2002-07-15,no hay direccion,0.1027930059661438,0.4476394165318655,0.0367098627203311,0.2314638551471456,0.0215285011124511,0.3126892420536404,0.387665972727592,0.051158968946915
2002-07-16,jupapina,0.3186875473144179,0.1533338302151499,0.4775566209876655,0.45013319546763,0.1262193217754495,0.3623359975839895,0.4923907260655482,0.4508789623756387
2002-07-17,no hay direccion,0.0716011194999856,0.0932087544937821,0.3450813990231676,0.1599391147804137,0.2354489095993271,0.3441351681739804,0.1626820391276018,0.3696911503432663
2002-07-18,no hay direccion,0.0438445216923795,0.4847356990798607,0.3390018738713163,0.0795647447923546,0.1399605464359462,0.4756220963831497,0.0311501115332554,0.0715186653403295
2002-07-19,no hay direccion,0.2613655692954266,0.0007572893094795,0.0950221013052432,0.2969779207387443,0.3798294360114019,0.1914825100340592,0.413531962654329,0.3581265306349575
2002-07-20,no hay direccion,0.2136497994717462,0.2438329442000008,0.4739096650032468,0.3324320908630116,0.2512194071359627,0.4620603378844033,0.1358668980053093,0.0101062614406749
2002-07-21,no hay direccion,0.402256045436205,0.0366468214636156,0.2434462834514323,0.0512638873677756,0.4805897746238494,0.477025500868468,0.1395682534606895,0.4227282000100351
2002-07-22,no hay direccion,0.2278372553950668,0.2006709884535177,0.4454022118720123,0.4526880396069545,0.3478046621657786,0.4427616947616028,0.2330787990132818,0.0088515988165273
2002-07-23,no hay direccion,0.426121409147817,0.3612670253226853,0.121495337149331,0.2317569271736324,0.1258212482060194,0.0188705766642157,0.0706649935666908,0.1896762796184289
2002-07-24,no hay direccion,0.3368891360785516,0.2456593859157473,0.4813781485826181,0.2897407758384635,0.2000057058376569,0.0228967945584424,0.1915632818728313,0.3823779116780706
2002-07-25,no hay direccion,0.4299220858957907,0.0338949732968648,0.4261889002369977,0.2266593101510932,0.5008811110492708,0.3898695851591195,0.2887939246317376,0.2447735117136554
2002-07-26,no hay direccion,0.1136313787573529,0.1228270529468704,0.1964291271296628,0.0707163658369867,0.1647926347954694,0.1739420805825065,0.3546490245783277,0.287400972674125
2002-07-27,no hay direccion,0.4834117776454866,0.2930795306457274,0.5009211443549301,0.2927058795671587,0.1239758974424118,0.0454362592414471,0.3645716222395526,0.4584808225732796
2002-07-28,no hay direccion,0.3926901328924414,0.4014369640148857,0.2875496959321594,0.4703304543493685,0.1913692735694996,0.0915182385350361,0.1299221207939835,0.0720680443358407
2002-07-29,no hay direccion,0.1438727524282484,0.273178632443717,0.4735039724770155,0.0853119277359449,0.4290083018931376,0.1885854891332949,0.3447238696009282,0.2237577058752112
2002-07-30,no hay direccion,0.270314887122254,0.4842720786699884,0.208417645869943,0.2443606013729442,0.2841761138895696,0.0293508166914234,0.3572929257313231,0.4360958595489886
2002-07-31,no hay direccion,0.1964882256844749,0.2477012839428984,0.4251902532878385,0.1687556308920215,0.0820272923907715,0.3229588627900713,0.0125836772018652,0.2175107634232164
2002-08-01,no hay direccion,0.2883441059651204,0.1013804869384497,0.0542055359458978,0.3278477927006776,0.2063016185493173,0.3093930546754853,0.5046036824604831,0.2656874146735655
2002-08-02,no hay direccion,0.137417490583835,0.0372384731568184,0.1261967428292258,0.3730326748262528,0.4937243785306062,0.2905595223565814,0.0275177827557788,0.4762714661892344
2002-08-03,no hay direccion,0.1917210048489015,0.4207457102401161,0.094925254982163,0.0838098572976827,0.0996256177636767,0.1641987487665034,0.3624745055059648,0.306034911247361
2002-08-04,ciudadela ferroviaria,0.4556450238393009,0.4398755074979094,0.1542048552922413,0.3327029342743504,0.2329910810652365,0.4530989622301519,0.351768237653517,0.4376384640000946
2002-08-05,no hay direccion,0.1742522463435989,0.0414231308493029,0.4490442255311204,0.3009723808655291,0.4391597712521275,0.358507427843564,0.2924164583041355,0.3182135172313651
2002-08-06,no hay direccion,0.0059012894890626,0.2303813263708344,0.3886849135166191,0.4616184569153602,0.0821915535770931,0.0388030337206613,0.4754979719265938,0.1801815056959879
2002-08-07,no hay direccion,0.3534618056891598,0.1215952852778996,0.506532046106714,0.1714041397143998,0.4899823225777714,0.2377001012213741,0.2358884109150935,0.3556150776074297
2002-08-08,no hay direccion,0.3756471724877409,0.5042373278901469,0.439206006283388,0.077942596350036,0.2092050195524874,0.4793741975500163,0.170132081979411,0.31068463655042
2002-08-09,no hay direccion,0.323161744534707,0.2514614969273903,0.1466773112283694,0.0226269100087101,0.3737743689481086,0.4833572667043734,0.0517118829090463,0.0192184556127021
2002-08-10,no hay direccion,8.331552126704445e-05,0.0492117306813646,0.000689430740711,0.0453679843080071,0.2014353479881482,0.1970225040888368,0.2172719670890726,0.0310375029792334
2002-08-11,no hay direccion,0.2036431584856897,0.0816432360984112,0.3738987987246934,0.3330817331973933,0.0289635996145019,0.0437083728610606,0.433160227174211,0.467980476812392
2002-08-12,no hay direccion,0.3143675907944772,0.3664484179307452,0.1179277935888001,0.0747004662169492,0.0094243897944979,0.0811072566849967,0.1566984985403978,0.3732954726569938
2002-08-13,retamani i,0.4780836301095304,0.3411442068887731,0.4761545623748404,0.2847659897316457,0.3610912915468387,0.2472023554530279,0.3402397226186874,0.4184229635696891
2002-08-14,no hay direccion,0.1560829430868582,0.2880489915084496,0.0448931640649674,0.4898533908765628,0.2732729237804754,0.0847441795003655,0.4493959380175952,0.4533868838756906
2002-08-15,no hay direccion,0.4788812891461276,0.2684960948334921,0.1193587719314153,0.3805431079510435,0.2189047407834021,0.1267614383263302,0.2046495390794001,0.116762533117864
2002-08-16,no hay direccion,0.1883879046089278,0.2537482460506167,0.0814061099690995,0.1356515871637335,0.3572765562067936,0.4350305132755003,0.216102993940411,0.1611974821395358
2002-08-17,no hay direccion,0.4950630084159243,0.0372922487411074,0.000325654119312,0.3176706414663232,0.0399015178554889,0.1510149206664546,0.1639134871487384,0.0926645255257209
2002-08-18,no hay direccion,0.0112901914530462,0.3527337399692652,0.2452628913288089,0.4527674554567173,0.1205901073238718,0.0415495952326902,0.3453871857042044,0.0835294052953747
2002-08-19,no hay direccion,0.3211082584775263,0.0018199332760406,0.1229256216966581,0.2691143719367562,0.36763049140973,0.4791534411364945,0.2262512316362453,0.0750109648852693
2002-08-20,no hay direccion,0.2206366111923179,0.1747706235894133,0.4900835086536098,0.2953404297426512,0.2851394542100161,0.078956444734508,0.1852833318979493,0.4595390147616198
2002-08-21,no hay direccion,0.1334935566245464,0.1902544639288035,0.3638076106275045,0.2722203277955595,0.1290261960294348,0.2412474553109271,0.4873855491509227,0.3908268589839866
2002-08-22,no hay direccion,0.4668790987051978,0.4400692755614995,0.177498163452211,0.0550128516983147,0.3614404043092425,0.2917210808834264,0.50620289342508,0.417370220116914
2002-08-23,no hay direccion,0.3475085592513279,0.1321053668510153,0.0061191747799566,0.4972738125618764,0.2469961061397214,0.1840895654370324,0.2504666241081303,0.0518812376639526
2002-08-24,no hay direccion,0.0445941179343653,0.4014905084131767,0.0439320309248714,0.237903856853984,0.3328073539557524,0.5083817859270842,0.1373628573692788,0.1870564468618214
2002-08-25,no hay direccion,0.0855749016088889,0.3548257016088619,0.0842413116434428,0.3563364432050536,0.4454567043056473,0.2676923428650281,0.4320603483066896,0.2263210040177965
2002-08-26,no hay direccion,0.1003182702389469,0.3253408306971749,0.2306835939177131,0.0377912002262457,0.3558505272243474,0.1441247512980048,0.2278859588972263,0.3132398090478977
2002-08-27,no hay direccion,0.0469699751481454,0.2600507683253408,0.2477579725722183,0.1091516481941381,0.2916861381867974,0.3028301862246652,0.2607739678183322,0.0398645970102155
2002-08-28,no hay direccion,0.0345083175713586,0.3570564230654028,0.3489464922672639,0.2076476781660831,0.1385980273646803,0.3610685759856417,0.2164472534875484,0.1668940773016137
2002-08-29,no hay direccion,0.434762871092027,0.0924531013749832,0.1231637497202143,0.4330848453210623,0.0741520039079259,0.4386639403859843,0.1638333366616245,0.0807614371182332
2002-08-30,no hay direccion,0.2854055957467766,0.2359508864997333,0.2596010024608717,0.27404585041029,0.0884688449556191,0.060257047085446,0.2990331096414873,0.1919324177515578
2002-08-31,no hay direccion,0.3201103683472728,0.310708359221878,0.0988232968383431,0.4100849012092334,0.0684559069766391,0.1719192213832382,0.3374305369702917,0.4941921971411507
2002-09-01,no hay direccion,0.3405936503689182,0.3904557997447861,0.2593768991715692,0.3091459926131586,0.2688971745215221,0.05023904751715,0.2377815383339218,0.2648288448669086
2002-09-02,kantutani,0.3028692982776664,0.4375976185394849,0.2896367059411109,0.4874279835680655,0.4827726458162837,0.4690754654964462,0.3429744060781706,0.0690030228916007
2002-09-03,no hay direccion,0.3392694736039812,0.3166375492148151,0.144663215916819,0.1577666553658652,0.3717429729511922,0.2180547470973623,0.4875957700935812,0.1661387456209183
2002-09-04,no hay direccion,0.1519973276213359,0.1448552170573123,0.0294960973338381,0.1358947897395857,0.3843243571040587,0.4250769280337284,0.0369442679340875,0.0150393211330667
2002-09-05,no hay direccion,0.2156412680999699,0.3656922648388715,0.0976765564691274,0.2168762144817236,0.4296670647767306,0.0343812639158105,0.1661374392961415,0.2204629893880759
