date,address,crisis del agua (sequia),derrumbe,desborde de rio,deslizamiento,granizada,inundacion,riada
2002-11-26,no hay direccion,0.37,0.2,0.42,0.38,0.38,0.22,0.3
2002-11-27,no hay direccion,0.26,0.2,0.03,0.21,0.46,0.33,0.47
2002-11-28,no hay direccion,0.33,0.33,0.24,0.28,0.18,0.44,0.03
2002-11-29,no hay direccion,0.47,0.19,0.06,0.32,0.07,0.39,0.29
2002-11-30,no hay direccion,0.1,0.31,0.06,0.38,0.13,0.3,0.33
2002-12-01,no hay direccion,0.29,0.2,0.21,0.18,0.16,0.08,0.26
2002-12-02,no hay direccion,0.12,0.4,0.18,0.21,0.11,0.1,0.11
2002-12-03,no hay direccion,0.36,0.32,0.39,0.45,0.21,0.24,0.25
2002-12-04,no hay direccion,0.11,0.46,0.22,0.42,0.5,0.39,0.18
2002-12-05,no hay direccion,0.22,0.49,0.47,0.27,0.26,0.15,0.28
2002-12-06,no hay direccion,0.37,0.44,0.14,0.32,0.43,0.34,0.21
2002-12-07,no hay direccion,0.39,0.22,0.49,0.19,0.12,0.41,0.49
2002-12-08,no hay direccion,0.08,0.37,0.39,0.45,0.16,0.4,0.28
2002-12-09,no hay direccion,0.34,0.39,0.09,0.01,0.32,0.42,0.39
2002-12-10,no hay direccion,0.34,0.16,0.39,0.01,0.29,0.31,0.41
2002-12-11,no hay direccion,0.44,0.36,0.04,0.32,0.48,0.23,0.25
2002-12-12,no hay direccion,0.28,0.3,0.45,0.12,0.46,0.1,0.26
2002-12-13,no hay direccion,0.39,0.44,0.02,0.38,0.42,0.22,0.48
2002-12-14,no hay direccion,0.2,0.32,0.4,0.14,0.46,0.08,0.22
2002-12-15,no hay direccion,0.3,0.2,0.43,0.19,0.22,0.37,0.3
2002-12-16,no hay direccion,0.46,0.46,0.14,0.5,0.22,0.11,0.21
2002-12-17,no hay direccion,0.15,0.15,0.31,0.46,0.43,0.39,0.13
2002-12-18,no hay direccion,0.34,0.1,0.34,0.08,0.14,0.38,0.05
2002-12-19,no hay direccion,0.01,0.17,0.37,0.09,0.08,0.43,0.29
2002-12-20,no hay direccion,0.16,0.03,0.07,0.49,0.35,0.09,0.12
2002-12-21,no hay direccion,0.37,0.13,0.12,0.37,0.28,0.11,0.01
2002-12-22,no hay direccion,0.08,0.33,0.03,0.12,0.2,0.16,0.09
2002-12-23,no hay direccion,0.49,0.1,0.35,0.26,0.49,0.27,0.02
2002-12-24,no hay direccion,0.26,0.44,0.46,0.11,0.03,0.48,0.2
2002-12-25,no hay direccion,0.01,0.17,0.48,0.03,0.48,0.21,0.32
2002-12-26,no hay direccion,0.12,0.17,0.39,0.44,0.33,0.33,0.37
2002-12-27,no hay direccion,0.49,0.25,0.15,0.12,0.31,0.46,0.29
2002-12-28,no hay direccion,0.46,0.06,0.28,0.16,0.5,0.06,0.43
2002-12-29,no hay direccion,0.09,0.48,0.27,0.22,0.31,0.17,0.1
2002-12-30,no hay direccion,0.12,0.41,0.15,0.3,0.34,0.31,0.15
2002-12-31,no hay direccion,0.39,0.17,0.02,0.35,0.28,0.47,0.47
2003-01-01,no hay direccion,0.41,0.02,0.01,0.04,0.03,0.24,0.29
2003-01-02,no hay direccion,0.3,0.32,0.39,0.45,0.01,0.29,0.42
2003-01-03,no hay direccion,0.09,0.35,0.05,0.34,0.44,0.03,0.11
2003-01-04,no hay direccion,0.43,0.18,0.1,0.41,0.49,0.0,0.01
2003-01-05,no hay direccion,0.07,0.24,0.15,0.06,0.36,0.37,0.34
2003-01-06,no hay direccion,0.05,0.39,0.39,0.04,0.39,0.27,0.23
2003-01-07,no hay direccion,0.42,0.35,0.39,0.17,0.29,0.49,0.03
2003-01-08,no hay direccion,0.42,0.25,0.07,0.27,0.4,0.39,0.19
2003-01-09,no hay direccion,0.01,0.17,0.19,0.01,0.15,0.26,0.21
2003-01-10,no hay direccion,0.07,0.37,0.44,0.4,0.12,0.25,0.22
2003-01-11,no hay direccion,0.41,0.32,0.09,0.46,0.25,0.42,0.08
2003-01-12,no hay direccion,0.02,0.23,0.37,0.2,0.28,0.48,0.38
2003-01-13,no hay direccion,0.12,0.18,0.05,0.49,0.22,0.06,0.12
2003-01-14,no hay direccion,0.48,0.14,0.27,0.44,0.42,0.28,0.18
2003-01-15,no hay direccion,0.0,0.45,0.06,0.2,0.36,0.38,0.29
2003-01-16,no hay direccion,0.29,0.39,0.19,0.16,0.06,0.41,0.28
2003-01-17,no hay direccion,0.17,0.38,0.29,0.13,0.01,0.13,0.08
2003-01-18,no hay direccion,0.31,0.32,0.49,0.46,0.09,0.24,0.09
2003-01-19,no hay direccion,0.48,0.17,0.49,0.08,0.17,0.05,0.34
2003-01-20,no hay direccion,0.23,0.09,0.29,0.29,0.05,0.5,0.47
2003-01-21,no hay direccion,0.41,0.19,0.42,0.08,0.28,0.33,0.26
2003-01-22,no hay direccion,0.02,0.25,0.16,0.17,0.1,0.31,0.17
2003-01-23,no hay direccion,0.2,0.12,0.02,0.02,0.45,0.18,0.07
2003-01-24,no hay direccion,0.48,0.1,0.28,0.46,0.21,0.21,0.47
2003-01-25,no hay direccion,0.38,0.02,0.4,0.12,0.46,0.15,0.04
2003-01-26,no hay direccion,0.08,0.3,0.18,0.43,0.33,0.28,0.22
2003-01-27,no hay direccion,0.19,0.12,0.16,0.1,0.28,0.12,0.15
2003-01-28,no hay direccion,0.32,0.43,0.39,0.32,0.09,0.47,0.45
2003-01-29,no hay direccion,0.21,0.2,0.25,0.49,0.38,0.2,0.19
2003-01-30,no hay direccion,0.1,0.13,0.32,0.5,0.27,0.01,0.43
2003-01-31,no hay direccion,0.44,0.28,0.49,0.03,0.09,0.11,0.41
2003-02-01,no hay direccion,0.32,0.46,0.22,0.44,0.46,0.42,0.27
2003-02-02,no hay direccion,0.15,0.32,0.38,0.49,0.13,0.44,0.31
2003-02-03,no hay direccion,0.3,0.12,0.01,0.05,0.39,0.39,0.12
2003-02-04,no hay direccion,0.07,0.37,0.03,0.49,0.21,0.47,0.17
2003-02-05,no hay direccion,0.49,0.07,0.18,0.4,0.35,0.36,0.13
2003-02-06,no hay direccion,0.3,0.31,0.32,0.06,0.42,0.27,0.37
2003-02-07,no hay direccion,0.15,0.24,0.18,0.05,0.15,0.08,0.14
2003-02-08,no hay direccion,0.43,0.29,0.08,0.34,0.08,0.22,0.49
2003-02-09,no hay direccion,0.05,0.46,0.11,0.42,0.26,0.28,0.46
2003-02-10,no hay direccion,0.33,0.21,0.09,0.35,0.04,0.36,0.45
2003-02-11,no hay direccion,0.0,0.41,0.12,0.29,0.05,0.29,0.45
2003-02-12,no hay direccion,0.38,0.03,0.11,0.4,0.38,0.48,0.25
2003-02-13,no hay direccion,0.29,0.31,0.28,0.49,0.27,0.38,0.14
2003-02-14,no hay direccion,0.09,0.21,0.04,0.44,0.11,0.48,0.39
2003-02-15,no hay direccion,0.06,0.4,0.33,0.07,0.46,0.27,0.35
2003-02-16,no hay direccion,0.37,0.09,0.03,0.11,0.01,0.14,0.28
2003-02-17,no hay direccion,0.09,0.22,0.05,0.37,0.37,0.09,0.43
2003-02-18,no hay direccion,0.39,0.17,0.26,0.23,0.01,0.45,0.1
2003-02-19,no hay direccion,0.26,0.48,0.01,0.38,0.11,0.13,0.17
2003-02-20,no hay direccion,0.01,0.4,0.07,0.32,0.07,0.5,0.25
2003-02-21,no hay direccion,0.39,0.35,0.08,0.21,0.13,0.33,0.22
2003-02-22,no hay direccion,0.39,0.43,0.33,0.04,0.38,0.14,0.03
2003-02-23,no hay direccion,0.2,0.32,0.25,0.43,0.25,0.05,0.08
2003-02-24,no hay direccion,0.45,0.38,0.02,0.24,0.43,0.08,0.27
2003-02-25,no hay direccion,0.01,0.0,0.47,0.44,0.21,0.23,0.08
2003-02-26,no hay direccion,0.16,0.32,0.24,0.14,0.46,0.43,0.46
2003-02-27,no hay direccion,0.28,0.46,0.47,0.49,0.35,0.45,0.42
2003-02-28,no hay direccion,0.2,0.2,0.39,0.24,0.14,0.47,0.48
2003-03-01,no hay direccion,0.5,0.03,0.34,0.34,0.43,0.4,0.18
2003-03-02,no hay direccion,0.16,0.03,0.23,0.39,0.07,0.18,0.36
2003-03-03,no hay direccion,0.37,0.35,0.15,0.2,0.24,0.22,0.19
2003-03-04,el rosal-llojeta,0.27,0.5,0.09,0.82,0.3,0.16,0.25
2003-03-05,no hay direccion,0.11,0.05,0.42,0.28,0.3,0.12,0.2
2003-03-06,no hay direccion,0.09,0.5,0.03,0.08,0.35,0.18,0.24
2003-03-07,no hay direccion,0.09,0.47,0.03,0.22,0.29,0.34,0.03
2003-03-08,no hay direccion,0.07,0.21,0.41,0.08,0.19,0.12,0.08
2003-03-09,no hay direccion,0.33,0.49,0.12,0.45,0.14,0.28,0.31
2003-03-10,no hay direccion,0.08,0.33,0.26,0.14,0.22,0.41,0.21
2003-03-11,no hay direccion,0.03,0.43,0.02,0.22,0.34,0.4,0.29
2003-03-12,no hay direccion,0.01,0.1,0.45,0.15,0.17,0.19,0.44
2003-03-13,no hay direccion,0.31,0.39,0.25,0.39,0.43,0.42,0.27
2003-03-14,no hay direccion,0.3,0.35,0.02,0.37,0.15,0.15,0.07
2003-03-15,no hay direccion,0.49,0.29,0.2,0.12,0.13,0.13,0.41
2003-03-16,no hay direccion,0.21,0.23,0.28,0.1,0.09,0.09,0.45
2003-03-17,no hay direccion,0.13,0.33,0.46,0.22,0.3,0.06,0.1
2003-03-18,no hay direccion,0.09,0.48,0.35,0.47,0.17,0.48,0.14
2003-03-19,no hay direccion,0.07,0.23,0.12,0.5,0.32,0.3,0.05
2003-03-20,no hay direccion,0.47,0.12,0.35,0.34,0.21,0.12,0.04
2003-03-21,no hay direccion,0.35,0.49,0.44,0.04,0.2,0.16,0.16
2003-03-22,no hay direccion,0.1,0.2,0.36,0.05,0.18,0.48,0.23
2003-03-23,no hay direccion,0.46,0.07,0.18,0.11,0.08,0.19,0.31
2003-03-24,no hay direccion,0.24,0.4,0.42,0.42,0.37,0.2,0.4
2003-03-25,no hay direccion,0.29,0.42,0.5,0.2,0.01,0.4,0.41
2003-03-26,no hay direccion,0.44,0.15,0.19,0.41,0.06,0.18,0.32
2003-03-27,no hay direccion,0.17,0.18,0.11,0.12,0.31,0.16,0.3
2003-03-28,no hay direccion,0.29,0.35,0.31,0.19,0.32,0.34,0.35
2003-03-29,no hay direccion,0.23,0.22,0.22,0.42,0.47,0.03,0.18
2003-03-30,no hay direccion,0.08,0.05,0.15,0.11,0.17,0.12,0.49
2003-03-31,no hay direccion,0.09,0.13,0.34,0.04,0.18,0.32,0.27
2003-04-01,no hay direccion,0.31,0.39,0.29,0.46,0.47,0.12,0.15
2003-04-02,no hay direccion,0.07,0.41,0.05,0.45,0.13,0.33,0.04
2003-04-03,no hay direccion,0.28,0.29,0.45,0.12,0.5,0.19,0.19
2003-04-04,no hay direccion,0.31,0.17,0.15,0.17,0.42,0.19,0.35
2003-04-05,no hay direccion,0.34,0.1,0.43,0.1,0.11,0.36,0.17
2003-04-06,no hay direccion,0.37,0.49,0.18,0.03,0.12,0.23,0.21
2003-04-07,no hay direccion,0.49,0.33,0.33,0.15,0.38,0.24,0.02
2003-04-08,no hay direccion,0.1,0.09,0.42,0.26,0.22,0.4,0.46
2003-04-09,no hay direccion,0.23,0.04,0.25,0.37,0.08,0.48,0.49
2003-04-10,no hay direccion,0.38,0.3,0.26,0.22,0.1,0.49,0.12
2003-04-11,no hay direccion,0.29,0.37,0.14,0.1,0.11,0.08,0.05
2003-04-12,no hay direccion,0.17,0.35,0.18,0.12,0.45,0.15,0.0
2003-04-13,no hay direccion,0.48,0.12,0.39,0.44,0.36,0.09,0.17
2003-04-14,no hay direccion,0.3,0.08,0.47,0.06,0.3,0.06,0.16
2003-04-15,no hay direccion,0.15,0.38,0.18,0.1,0.03,0.16,0.37
2003-04-16,no hay direccion,0.46,0.23,0.49,0.17,0.1,0.0,0.47
2003-04-17,no hay direccion,0.05,0.08,0.27,0.42,0.21,0.18,0.33
2003-04-18,no hay direccion,0.27,0.21,0.28,0.33,0.32,0.14,0.29
2003-04-19,no hay direccion,0.47,0.23,0.15,0.19,0.36,0.11,0.18
2003-04-20,no hay direccion,0.32,0.29,0.29,0.05,0.44,0.27,0.26
2003-04-21,no hay direccion,0.31,0.05,0.43,0.39,0.43,0.49,0.1
2003-04-22,no hay direccion,0.18,0.34,0.4,0.13,0.08,0.15,0.01
2003-04-23,no hay direccion,0.37,0.09,0.35,0.41,0.4,0.25,0.42
2003-04-24,no hay direccion,0.23,0.01,0.02,0.29,0.05,0.15,0.17
2003-04-25,no hay direccion,0.36,0.36,0.34,0.4,0.0,0.19,0.29
2003-04-26,no hay direccion,0.27,0.09,0.29,0.48,0.36,0.44,0.38
2003-04-27,no hay direccion,0.15,0.12,0.12,0.42,0.16,0.13,0.37
2003-04-28,no hay direccion,0.46,0.44,0.19,0.33,0.43,0.01,0.14
2003-04-29,no hay direccion,0.31,0.37,0.29,0.41,0.1,0.38,0.36
2003-04-30,no hay direccion,0.33,0.17,0.34,0.37,0.13,0.33,0.26
2003-05-01,no hay direccion,0.09,0.23,0.18,0.11,0.28,0.06,0.28
2003-05-02,no hay direccion,0.48,0.14,0.14,0.28,0.49,0.25,0.42
2003-05-03,no hay direccion,0.5,0.39,0.04,0.26,0.46,0.35,0.39
2003-05-04,no hay direccion,0.21,0.47,0.22,0.34,0.2,0.23,0.21
2003-05-05,no hay direccion,0.17,0.18,0.06,0.01,0.05,0.19,0.3
2003-05-06,no hay direccion,0.28,0.31,0.13,0.08,0.24,0.28,0.01
2003-05-07,no hay direccion,0.4,0.3,0.02,0.4,0.26,0.35,0.36
2003-05-08,no hay direccion,0.15,0.02,0.24,0.41,0.15,0.44,0.04
2003-05-09,no hay direccion,0.24,0.03,0.33,0.17,0.04,0.23,0.28
2003-05-10,no hay direccion,0.17,0.16,0.37,0.05,0.08,0.37,0.36
2003-05-11,no hay direccion,0.45,0.03,0.18,0.42,0.46,0.46,0.09
2003-05-12,no hay direccion,0.16,0.04,0.32,0.12,0.19,0.45,0.24
2003-05-13,no hay direccion,0.05,0.27,0.03,0.29,0.33,0.34,0.14
2003-05-14,no hay direccion,0.42,0.39,0.11,0.26,0.29,0.46,0.38
2003-05-15,no hay direccion,0.4,0.17,0.03,0.21,0.32,0.27,0.42
2003-05-16,no hay direccion,0.24,0.28,0.35,0.22,0.1,0.24,0.26
2003-05-17,no hay direccion,0.16,0.5,0.29,0.18,0.26,0.22,0.3
2003-05-18,no hay direccion,0.32,0.0,0.49,0.22,0.01,0.06,0.41
2003-05-19,no hay direccion,0.01,0.43,0.47,0.35,0.29,0.43,0.01
2003-05-20,no hay direccion,0.03,0.19,0.25,0.18,0.23,0.37,0.1
2003-05-21,no hay direccion,0.39,0.46,0.1,0.03,0.24,0.19,0.31
2003-05-22,no hay direccion,0.31,0.29,0.01,0.33,0.22,0.46,0.12
2003-05-23,no hay direccion,0.1,0.03,0.07,0.09,0.07,0.08,0.1
2003-05-24,no hay direccion,0.24,0.41,0.02,0.46,0.11,0.44,0.14
2003-05-25,no hay direccion,0.34,0.29,0.35,0.41,0.01,0.1,0.18
2003-05-26,no hay direccion,0.06,0.28,0.26,0.35,0.19,0.15,0.38
2003-05-27,no hay direccion,0.42,0.0,0.45,0.35,0.05,0.16,0.44
2003-05-28,no hay direccion,0.08,0.01,0.05,0.14,0.32,0.48,0.24
2003-05-29,no hay direccion,0.08,0.28,0.17,0.42,0.42,0.46,0.4
2003-05-30,no hay direccion,0.27,0.42,0.42,0.05,0.24,0.29,0.45
2003-05-31,no hay direccion,0.08,0.35,0.39,0.06,0.18,0.39,0.26
2003-06-01,no hay direccion,0.07,0.02,0.2,0.29,0.11,0.11,0.41
2003-06-02,no hay direccion,0.31,0.23,0.39,0.48,0.36,0.38,0.13
2003-06-03,no hay direccion,0.12,0.44,0.1,0.38,0.17,0.23,0.26
2003-06-04,no hay direccion,0.34,0.13,0.46,0.07,0.26,0.15,0.11
2003-06-05,no hay direccion,0.27,0.18,0.19,0.2,0.27,0.4,0.04
2003-06-06,no hay direccion,0.34,0.09,0.29,0.36,0.21,0.45,0.06
2003-06-07,no hay direccion,0.43,0.07,0.14,0.18,0.14,0.12,0.31
2003-06-08,no hay direccion,0.49,0.17,0.26,0.47,0.23,0.08,0.01
2003-06-09,no hay direccion,0.21,0.48,0.49,0.1,0.09,0.02,0.5
2003-06-10,no hay direccion,0.22,0.09,0.23,0.35,0.37,0.46,0.07
2003-06-11,no hay direccion,0.42,0.14,0.32,0.31,0.43,0.13,0.14
2003-06-12,no hay direccion,0.29,0.07,0.07,0.4,0.3,0.46,0.1
2003-06-13,no hay direccion,0.2,0.18,0.11,0.31,0.15,0.47,0.24
2003-06-14,no hay direccion,0.09,0.14,0.48,0.17,0.23,0.36,0.07
2003-06-15,no hay direccion,0.1,0.38,0.13,0.16,0.1,0.19,0.47
2003-06-16,no hay direccion,0.31,0.2,0.29,0.33,0.06,0.3,0.03
2003-06-17,no hay direccion,0.14,0.11,0.26,0.33,0.34,0.02,0.12
2003-06-18,no hay direccion,0.4,0.31,0.22,0.31,0.06,0.18,0.39
2003-06-19,no hay direccion,0.09,0.35,0.42,0.22,0.47,0.29,0.03
2003-06-20,no hay direccion,0.31,0.33,0.4,0.49,0.25,0.28,0.35
2003-06-21,no hay direccion,0.09,0.34,0.32,0.33,0.46,0.4,0.5
2003-06-22,no hay direccion,0.08,0.01,0.06,0.4,0.14,0.3,0.45
2003-06-23,no hay direccion,0.43,0.12,0.07,0.14,0.42,0.19,0.28
2003-06-24,no hay direccion,0.42,0.34,0.43,0.29,0.28,0.04,0.05
2003-06-25,no hay direccion,0.32,0.21,0.14,0.18,0.18,0.01,0.15
2003-06-26,no hay direccion,0.29,0.13,0.37,0.5,0.47,0.12,0.42
2003-06-27,no hay direccion,0.31,0.36,0.16,0.27,0.38,0.29,0.13
2003-06-28,no hay direccion,0.06,0.24,0.33,0.27,0.28,0.01,0.28
2003-06-29,no hay direccion,0.49,0.08,0.31,0.26,0.04,0.02,0.17
2003-06-30,no hay direccion,0.32,0.49,0.07,0.11,0.16,0.25,0.4
2003-07-01,no hay direccion,0.32,0.19,0.36,0.36,0.3,0.18,0.48
2003-07-02,no hay direccion,0.43,0.27,0.02,0.26,0.24,0.16,0.05
2003-07-03,no hay direccion,0.29,0.19,0.24,0.24,0.43,0.24,0.18
2003-07-04,no hay direccion,0.01,0.44,0.35,0.2,0.45,0.15,0.28
2003-07-05,no hay direccion,0.38,0.16,0.12,0.29,0.04,0.37,0.08
2003-07-06,no hay direccion,0.38,0.47,0.39,0.42,0.29,0.37,0.09
2003-07-07,no hay direccion,0.19,0.3,0.22,0.46,0.24,0.33,0.43
2003-07-08,no hay direccion,0.39,0.19,0.14,0.3,0.42,0.47,0.36
2003-07-09,no hay direccion,0.47,0.11,0.45,0.27,0.48,0.06,0.46
2003-07-10,no hay direccion,0.13,0.16,0.28,0.2,0.21,0.11,0.17
2003-07-11,no hay direccion,0.18,0.24,0.14,0.25,0.41,0.13,0.06
2003-07-12,no hay direccion,0.33,0.23,0.21,0.47,0.08,0.03,0.5
2003-07-13,no hay direccion,0.41,0.44,0.43,0.43,0.48,0.22,0.11
2003-07-14,no hay direccion,0.18,0.44,0.1,0.21,0.15,0.34,0.26
2003-07-15,no hay direccion,0.44,0.15,0.47,0.1,0.43,0.4,0.37
2003-07-16,no hay direccion,0.38,0.27,0.43,0.45,0.13,0.24,0.06
2003-07-17,no hay direccion,0.47,0.07,0.14,0.16,0.27,0.35,0.08
2003-07-18,no hay direccion,0.39,0.19,0.26,0.23,0.14,0.47,0.14
2003-07-19,no hay direccion,0.28,0.34,0.23,0.34,0.34,0.46,0.35
2003-07-20,no hay direccion,0.05,0.32,0.44,0.26,0.5,0.49,0.33
2003-07-21,no hay direccion,0.09,0.14,0.06,0.41,0.26,0.01,0.43
2003-07-22,no hay direccion,0.44,0.13,0.42,0.23,0.37,0.22,0.21
2003-07-23,no hay direccion,0.21,0.11,0.33,0.03,0.39,0.44,0.26
2003-07-24,no hay direccion,0.1,0.42,0.04,0.22,0.28,0.48,0.23
2003-07-25,no hay direccion,0.06,0.29,0.36,0.06,0.01,0.28,0.39
2003-07-26,no hay direccion,0.03,0.44,0.18,0.39,0.23,0.43,0.33
2003-07-27,no hay direccion,0.09,0.21,0.03,0.18,0.18,0.43,0.35
2003-07-28,no hay direccion,0.33,0.29,0.26,0.07,0.01,0.25,0.01
2003-07-29,no hay direccion,0.49,0.06,0.41,0.0,0.05,0.02,0.29
2003-07-30,no hay direccion,0.22,0.1,0.01,0.22,0.25,0.36,0.14
2003-07-31,no hay direccion,0.48,0.25,0.47,0.26,0.03,0.35,0.03
2003-08-01,no hay direccion,0.22,0.25,0.24,0.16,0.46,0.3,0.17
2003-08-02,no hay direccion,0.09,0.49,0.31,0.03,0.15,0.4,0.0
2003-08-03,no hay direccion,0.18,0.05,0.45,0.16,0.17,0.42,0.27
2003-08-04,no hay direccion,0.06,0.17,0.34,0.19,0.0,0.33,0.21
2003-08-05,no hay direccion,0.48,0.44,0.2,0.33,0.17,0.18,0.27
2003-08-06,no hay direccion,0.42,0.34,0.36,0.29,0.5,0.46,0.49
2003-08-07,no hay direccion,0.29,0.22,0.44,0.09,0.47,0.06,0.34
2003-08-08,no hay direccion,0.07,0.03,0.09,0.34,0.04,0.4,0.34
2003-08-09,no hay direccion,0.45,0.11,0.06,0.23,0.11,0.16,0.04
2003-08-10,no hay direccion,0.06,0.45,0.07,0.45,0.04,0.38,0.28
2003-08-11,no hay direccion,0.32,0.41,0.49,0.2,0.36,0.29,0.01
2003-08-12,no hay direccion,0.08,0.17,0.32,0.17,0.2,0.38,0.26
2003-08-13,no hay direccion,0.4,0.05,0.44,0.06,0.03,0.03,0.23
2003-08-14,no hay direccion,0.35,0.37,0.03,0.49,0.24,0.29,0.32
2003-08-15,no hay direccion,0.19,0.35,0.47,0.1,0.15,0.09,0.06
2003-08-16,no hay direccion,0.29,0.24,0.45,0.46,0.16,0.2,0.12
2003-08-17,no hay direccion,0.22,0.25,0.12,0.14,0.08,0.06,0.13
2003-08-18,no hay direccion,0.19,0.45,0.32,0.19,0.45,0.38,0.43
2003-08-19,no hay direccion,0.43,0.42,0.07,0.16,0.03,0.27,0.44
2003-08-20,no hay direccion,0.24,0.16,0.41,0.09,0.14,0.33,0.46
2003-08-21,no hay direccion,0.36,0.32,0.27,0.01,0.19,0.42,0.13
2003-08-22,no hay direccion,0.01,0.05,0.23,0.37,0.09,0.32,0.48
2003-08-23,no hay direccion,0.21,0.33,0.45,0.31,0.31,0.11,0.36
2003-08-24,no hay direccion,0.2,0.3,0.47,0.44,0.0,0.31,0.09
2003-08-25,no hay direccion,0.49,0.22,0.07,0.49,0.4,0.33,0.11
2003-08-26,no hay direccion,0.5,0.4,0.28,0.37,0.28,0.11,0.08
2003-08-27,no hay direccion,0.08,0.41,0.05,0.08,0.2,0.0,0.4
2003-08-28,no hay direccion,0.0,0.16,0.11,0.29,0.25,0.21,0.18
2003-08-29,no hay direccion,0.21,0.01,0.37,0.3,0.09,0.49,0.13
2003-08-30,no hay direccion,0.12,0.46,0.06,0.01,0.04,0.18,0.1
2003-08-31,no hay direccion,0.44,0.34,0.18,0.36,0.25,0.02,0.22
2003-09-01,no hay direccion,0.09,0.08,0.3,0.38,0.48,0.06,0.01
2003-09-02,no hay direccion,0.07,0.4,0.19,0.11,0.04,0.32,0.38
2003-09-03,no hay direccion,0.4,0.5,0.41,0.22,0.33,0.3,0.49
2003-09-04,no hay direccion,0.48,0.1,0.24,0.27,0.47,0.29,0.46
2003-09-05,no hay direccion,0.41,0.29,0.21,0.09,0.02,0.47,0.47
2003-09-06,no hay direccion,0.04,0.03,0.01,0.47,0.08,0.27,0.23
2003-09-07,no hay direccion,0.39,0.06,0.11,0.46,0.36,0.39,0.49
2003-09-08,no hay direccion,0.33,0.39,0.01,0.08,0.31,0.41,0.37
2003-09-09,no hay direccion,0.22,0.09,0.29,0.3,0.38,0.26,0.48
2003-09-10,no hay direccion,0.39,0.16,0.06,0.23,0.1,0.15,0.12
2003-09-11,no hay direccion,0.16,0.39,0.38,0.02,0.24,0.11,0.42
2003-09-12,no hay direccion,0.47,0.29,0.35,0.34,0.32,0.35,0.09
2003-09-13,no hay direccion,0.47,0.19,0.01,0.04,0.11,0.02,0.23
2003-09-14,no hay direccion,0.09,0.02,0.35,0.15,0.24,0.05,0.41
2003-09-15,no hay direccion,0.15,0.19,0.04,0.11,0.1,0.43,0.37
2003-09-16,no hay direccion,0.28,0.11,0.43,0.46,0.39,0.33,0.03
2003-09-17,no hay direccion,0.24,0.35,0.25,0.18,0.01,0.2,0.36
2003-09-18,no hay direccion,0.35,0.25,0.04,0.22,0.3,0.35,0.18
2003-09-19,no hay direccion,0.23,0.12,0.17,0.29,0.26,0.46,0.09
2003-09-20,no hay direccion,0.37,0.19,0.3,0.06,0.39,0.41,0.42
2003-09-21,no hay direccion,0.11,0.04,0.37,0.15,0.25,0.45,0.23
2003-09-22,no hay direccion,0.37,0.1,0.05,0.38,0.48,0.27,0.19
2003-09-23,no hay direccion,0.24,0.37,0.34,0.18,0.42,0.39,0.05
2003-09-24,no hay direccion,0.38,0.07,0.2,0.28,0.13,0.2,0.19
2003-09-25,no hay direccion,0.26,0.3,0.01,0.23,0.12,0.05,0.2
2003-09-26,no hay direccion,0.42,0.09,0.17,0.41,0.26,0.07,0.14
2003-09-27,no hay direccion,0.47,0.2,0.3,0.21,0.49,0.16,0.13
2003-09-28,no hay direccion,0.24,0.17,0.36,0.26,0.05,0.01,0.42
2003-09-29,no hay direccion,0.31,0.16,0.03,0.5,0.17,0.22,0.39
2003-09-30,no hay direccion,0.22,0.32,0.05,0.38,0.12,0.01,0.34
2003-10-01,no hay direccion,0.18,0.49,0.04,0.03,0.21,0.08,0.37
2003-10-02,no hay direccion,0.09,0.43,0.48,0.08,0.26,0.16,0.35
2003-10-03,no hay direccion,0.28,0.17,0.44,0.09,0.47,0.17,0.48
2003-10-04,no hay direccion,0.14,0.09,0.31,0.24,0.3,0.31,0.13
2003-10-05,no hay direccion,0.14,0.36,0.39,0.48,0.07,0.09,0.17
2003-10-06,no hay direccion,0.5,0.37,0.36,0.02,0.25,0.48,0.12
2003-10-07,no hay direccion,0.28,0.38,0.47,0.39,0.49,0.28,0.28
2003-10-08,no hay direccion,0.31,0.47,0.43,0.34,0.31,0.14,0.09
2003-10-09,no hay direccion,0.44,0.3,0.09,0.1,0.09,0.42,0.14
2003-10-10,no hay direccion,0.32,0.01,0.46,0.25,0.34,0.33,0.08
2003-10-11,no hay direccion,0.21,0.45,0.16,0.15,0.29,0.2,0.37
2003-10-12,no hay direccion,0.01,0.27,0.08,0.47,0.27,0.4,0.02
2003-10-13,no hay direccion,0.03,0.37,0.22,0.37,0.04,0.07,0.2
2003-10-14,no hay direccion,0.33,0.41,0.49,0.3,0.26,0.29,0.11
2003-10-15,no hay direccion,0.01,0.1,0.41,0.01,0.1,0.31,0.47
2003-10-16,no hay direccion,0.41,0.12,0.06,0.29,0.04,0.34,0.38
2003-10-17,no hay direccion,0.4,0.35,0.37,0.11,0.39,0.16,0.33
2003-10-18,no hay direccion,0.25,0.37,0.05,0.44,0.16,0.01,0.04
2003-10-19,no hay direccion,0.1,0.16,0.18,0.08,0.05,0.39,0.15
2003-10-20,no hay direccion,0.49,0.13,0.04,0.1,0.45,0.2,0.27
2003-10-21,no hay direccion,0.14,0.45,0.37,0.03,0.23,0.33,0.49
2003-10-22,no hay direccion,0.07,0.14,0.1,0.33,0.05,0.45,0.35
2003-10-23,no hay direccion,0.04,0.44,0.16,0.03,0.11,0.22,0.43
